clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Jab/V3_4444_4457.mp4,V3,Jab,0.4843,3.191,0,0
clips/Cross/V3_4458_4469.mp4,V3,Cross,0.4845,2.463,0,0
clips/Lead_Uppercut/V3_4483_4494.mp4,V3,Lead Uppercut,0.4831,3.608,0,0
clips/Jab/V3_4939_4947.mp4,V3,Jab,0.4911,2.308,0,0
clips/Cross/V3_4948_4955.mp4,V3,Cross,0.49,1.0,0,0
clips/Jab/V3_4956_4963.mp4,V3,Jab,0.4907,3.122,0,0
clips/Cross/V3_4964_4970.mp4,V3,Cross,0.4923,3.111,0,0
clips/Jab/V3_4971_4978.mp4,V3,Jab,0.4818,2.573,0,0
clips/Cross/V3_4979_4987.mp4,V3,Cross,0.4828,2.421,0,0
clips/Jab/V3_4988_4995.mp4,V3,Jab,0.497,2.749,0,0
clips/Cross/V3_4996_5003.mp4,V3,Cross,0.4916,2.533,0,0
clips/Jab/V3_5004_5012.mp4,V3,Jab,0.4926,2.956,0,0
clips/Cross/V3_5013_5019.mp4,V3,Cross,0.4901,1.706,0,0
clips/Jab/V3_5020_5028.mp4,V3,Jab,0.4937,3.12,0,0
clips/Cross/V3_5029_5036.mp4,V3,Cross,0.491,3.096,0,0
clips/Jab/V3_5037_5045.mp4,V3,Jab,0.4845,1.826,0,0
clips/Cross/V3_5046_5053.mp4,V3,Cross,0.4839,2.245,0,0
clips/Jab/V3_5054_5061.mp4,V3,Jab,0.4918,2.865,0,0
clips/Cross/V3_5062_5069.mp4,V3,Cross,0.491,2.332,0,0
clips/Jab/V3_5070_5076.mp4,V3,Jab,0.4896,0.982,0,0
clips/Cross/V3_5077_5084.mp4,V3,Cross,0.491,2.46,0,0
clips/Jab/V3_5085_5092.mp4,V3,Jab,0.4948,2.628,0,0
clips/Cross/V3_5093_5099.mp4,V3,Cross,0.4855,2.485,0,0
clips/Jab/V3_5100_5107.mp4,V3,Jab,0.4864,1.488,0,0
clips/Cross/V3_5108_5115.mp4,V3,Cross,0.4909,2.652,0,0
clips/Jab/V3_5116_5123.mp4,V3,Jab,0.4928,3.057,0,0
clips/Cross/V3_5124_5131.mp4,V3,Cross,0.4916,2.054,0,0
clips/Jab/V3_5132_5139.mp4,V3,Jab,0.4933,1.497,0,0
clips/Cross/V3_5140_5147.mp4,V3,Cross,0.4932,2.539,0,0
clips/Jab/V3_5148_5155.mp4,V3,Jab,0.4947,3.03,0,0
clips/Cross/V3_5156_5163.mp4,V3,Cross,0.4874,2.089,0,0
clips/Jab/V3_5164_5172.mp4,V3,Jab,0.4889,1.97,0,0
clips/Cross/V3_5173_5180.mp4,V3,Cross,0.4963,3.094,0,0
clips/Jab/V3_5181_5188.mp4,V3,Jab,0.49,2.732,0,0
clips/Cross/V3_5189_5197.mp4,V3,Cross,0.4902,1.326,0,0
clips/Jab/V3_5198_5205.mp4,V3,Jab,0.4914,3.242,0,0
clips/Cross/V3_5206_5215.mp4,V3,Cross,0.4899,3.349,0,0
clips/Jab/V3_5216_5223.mp4,V3,Jab,0.4842,2.131,0,0
clips/Cross/V3_5224_5232.mp4,V3,Cross,0.486,4.642,0,0
clips/Jab/V3_5233_5241.mp4,V3,Jab,0.4874,3.1,0,0
clips/Cross/V3_5242_5249.mp4,V3,Cross,0.4902,3.617,0,0
clips/Jab/V3_5250_5259.mp4,V3,Jab,0.4899,1.747,0,0
clips/Cross/V3_5260_5269.mp4,V3,Cross,0.4851,3.207,0,0
clips/Jab/V3_5270_5279.mp4,V3,Jab,0.4902,3.607,0,0
clips/Cross/V3_5280_5288.mp4,V3,Cross,0.4919,2.523,0,0
clips/Jab/V3_5289_5298.mp4,V3,Jab,0.4929,2.336,0,0
clips/Cross/V3_5299_5307.mp4,V3,Cross,0.4896,2.98,0,0
clips/Jab/V3_5308_5317.mp4,V3,Jab,0.4933,2.243,0,0
