clip,cls,video_key,start_frame,end_frame,n_frames,src_video,src_fps
clips/Cross/V10_1721_1731.mp4,Cross,V10,1721,1731,11,OfZFdwW322E.mp4,25
clips/Cross/V10_1786_1802.mp4,Cross,V10,1786,1802,17,OfZFdwW322E.mp4,25
clips/Cross/V10_1944_1951.mp4,Cross,V10,1944,1951,8,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_1995_2007.mp4,Lead Hook,V10,1995,2007,13,OfZFdwW322E.mp4,25
clips/Jab/V10_2069_2078.mp4,Jab,V10,2069,2078,10,OfZFdwW322E.mp4,25
clips/Rear_Hook/V10_2116_2133.mp4,Rear Hook,V10,2116,2133,18,OfZFdwW322E.mp4,25
clips/Rear_Hook/V10_2218_2236.mp4,Rear Hook,V10,2218,2236,19,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_2330_2345.mp4,Lead Uppercut,V10,2330,2345,16,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_2473_2486.mp4,Lead Uppercut,V10,2473,2486,14,OfZFdwW322E.mp4,25
clips/Jab/V10_3438_3451.mp4,Jab,V10,3438,3451,14,OfZFdwW322E.mp4,25
clips/Jab/V10_3459_3471.mp4,Jab,V10,3459,3471,13,OfZFdwW322E.mp4,25
clips/Jab/V10_3477_3489.mp4,Jab,V10,3477,3489,13,OfZFdwW322E.mp4,25
clips/Jab/V10_3496_3508.mp4,Jab,V10,3496,3508,13,OfZFdwW322E.mp4,25
clips/Jab/V10_3515_3526.mp4,Jab,V10,3515,3526,12,OfZFdwW322E.mp4,25
clips/Jab/V10_3534_3544.mp4,Jab,V10,3534,3544,11,OfZFdwW322E.mp4,25
clips/Jab/V10_3552_3563.mp4,Jab,V10,3552,3563,12,OfZFdwW322E.mp4,25
clips/Jab/V10_3571_3582.mp4,Jab,V10,3571,3582,12,OfZFdwW322E.mp4,25
clips/Jab/V10_3590_3601.mp4,Jab,V10,3590,3601,12,OfZFdwW322E.mp4,25
clips/Jab/V10_3608_3620.mp4,Jab,V10,3608,3620,13,OfZFdwW322E.mp4,25
clips/Jab/V10_3627_3638.mp4,Jab,V10,3627,3638,12,OfZFdwW322E.mp4,25
clips/Jab/V10_3646_3656.mp4,Jab,V10,3646,3656,11,OfZFdwW322E.mp4,25
clips/Jab/V10_3664_3676.mp4,Jab,V10,3664,3676,13,OfZFdwW322E.mp4,25
clips/Jab/V10_3682_3694.mp4,Jab,V10,3682,3694,13,OfZFdwW322E.mp4,25
clips/Jab/V10_3702_3712.mp4,Jab,V10,3702,3712,11,OfZFdwW322E.mp4,25
clips/Cross/V10_3776_3786.mp4,Cross,V10,3776,3786,11,OfZFdwW322E.mp4,25
clips/Cross/V10_3813_3827.mp4,Cross,V10,3813,3827,15,OfZFdwW322E.mp4,25
clips/Cross/V10_3850_3862.mp4,Cross,V10,3850,3862,13,OfZFdwW322E.mp4,25
clips/Cross/V10_3887_3900.mp4,Cross,V10,3887,3900,14,OfZFdwW322E.mp4,25
clips/Cross/V10_3926_3937.mp4,Cross,V10,3926,3937,12,OfZFdwW322E.mp4,25
clips/Cross/V10_3963_3975.mp4,Cross,V10,3963,3975,13,OfZFdwW322E.mp4,25
clips/Cross/V10_4001_4013.mp4,Cross,V10,4001,4013,13,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_4041_4053.mp4,Lead Hook,V10,4041,4053,13,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_4078_4090.mp4,Lead Hook,V10,4078,4090,13,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_4116_4128.mp4,Lead Hook,V10,4116,4128,13,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_4153_4165.mp4,Lead Hook,V10,4153,4165,13,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_4190_4204.mp4,Lead Hook,V10,4190,4204,15,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_4228_4244.mp4,Lead Hook,V10,4228,4244,17,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_4265_4279.mp4,Lead Hook,V10,4265,4279,15,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_4302_4315.mp4,Lead Hook,V10,4302,4315,14,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_4341_4350.mp4,Rear Uppercut,V10,4341,4350,10,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_4375_4389.mp4,Rear Uppercut,V10,4375,4389,15,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_4412_4426.mp4,Rear Uppercut,V10,4412,4426,15,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_4451_4465.mp4,Rear Uppercut,V10,4451,4465,15,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_4487_4502.mp4,Rear Uppercut,V10,4487,4502,16,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_4525_4538.mp4,Rear Uppercut,V10,4525,4538,14,OfZFdwW322E.mp4,25
